assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
True,75.46466,310.53192,0.33277273,100.0,OutsideLong,n0rb3r7,7.65611982224425e+16,t,-289.752,1371.7437,-27.96875,100.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,9.02256,13,91,0,True,head,False,False,0,0,t,False,19688,64.5394,1348.0627,0.10104084,78,Catwalk,tw1sterzaza,76561198152223037,ct,galilar,17293822569122168845,41573539710,,0,2
True,100.20506,294.40576,1.0021462,100.0,OutsideLong,n0rb3r7,7.65611982224425e+16,t,-289.752,1371.7437,-27.96875,100.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,12.586938,3,22,0,False,chest,False,False,0,0,t,False,19723,205.31273,1364.2896,0.0009717941,5,Catwalk,dezl3bio,76561198179270719,ct,galilar,17293822569122168845,41573539710,,0,2
False,,,,,,,,,413.30026,1575.1522,2.5616312,100.0,ShortStairs,pleynnn,7.65611988345102e+16,ct,False,False,ct,18.595545,5,152,0,True,head,False,False,0,0,t,False,19774,-290.1397,1374.5226,-27.96875,100,Middle,kade0,76561198303381179,t,deagle,17293822569102704641,0,,0,2
False,,,,,,,,,-1923.6112,1071.7296,33.709866,51.0,UpperTunnel,dwushka,7.656119880347926e+16,t,False,False,ct,17.22332,13,90,0,True,head,False,False,0,0,t,False,20305,-1949.3585,1749.1973,32.29662,47,UpperTunnel,DAN9ARMATURA,76561199738150467,ct,galilar,17293822569157885965,40168587173,,0,2
False,,,,,,,,,1174.5676,1058.5189,-2.2773438,100.0,LongDoors,n0rb3r7,7.65611982224425e+16,t,False,False,ct,18.488724,4,28,0,False,stomach,False,False,0,0,t,False,20550,1553.2155,1680.1687,1.03125,10,LongA,pleynnn,76561198834510214,ct,galilar,17293822569170731021,53552961386,,0,2
False,,,,,,,,,172.86922,2465.3691,-120.42615,79.0,CTSpawn,SquEzxc,7.656119921032272e+16,ct,False,False,ct,15.217595,8,91,0,False,stomach,False,False,0,0,t,False,20850,612.6244,2068.8984,-90.81171,85,UnderA,frontales,76561198802031225,t,ssg08,17293822569186000936,50963082443,,0,2
False,,,,,,,,,-276.52905,1319.0143,-122.93518,51.0,Middle,dwushka,7.656119880347926e+16,t,False,False,ct,3.9996402,0,119,0,True,head,False,False,0,0,t,False,21830,-410.9408,1393.8346,-126.880615,79,Middle,SquEzxc,76561199210322715,ct,galilar,17293822569157885965,40168587173,,0,2
False,,,,,,,,,313.47675,2418.445,97.29877,100.0,ExtendedA,kade0,7.656119830338118e+16,t,False,False,ct,27.144814,0,114,0,True,head,False,False,0,0,t,True,26541,1294.5156,2005.814,1.1528821,100,LongA,DAN9ARMATURA,76561199738150467,ct,galilar,17293822569157885965,40168587173,,0,3
False,273.60175,1831.6412,97.99458,100.0,ShortStairs,frontales,7.656119880203123e+16,t,337.69324,2269.9734,97.20096,100.0,ExtendedA,mizu,7.656119815309762e+16,t,False,False,ct,24.274601,0,43,0,False,stomach,False,False,0,0,t,False,26756,1096.9218,2847.6528,126.90222,6,BombsiteA,dezl3bio,76561198179270719,ct,ak47,17293822569188491271,53490416682,,0,3
False,,,,,,,,,555.36554,2709.7952,96.981964,100.0,ExtendedA,kade0,7.656119830338118e+16,t,False,False,ct,21.287004,0,116,0,True,head,False,False,0,0,t,False,26962,1390.1493,2639.8914,85.42916,13,ARamp,SquEzxc,76561199210322715,ct,galilar,17293822569157885965,40168587173,,0,3
False,,,,,,,,,346.28375,1373.1926,0.28627682,100.0,ShortStairs,dwushka,7.656119880347926e+16,t,False,False,ct,37.289276,0,135,0,True,head,False,False,0,0,t,False,29722,-1113.9651,1513.0908,-75.96875,100,LowerTunnel,pleynnn,76561198834510214,ct,ak47,17293822569179447303,43578849188,,0,3
False,,,,,,,,,-340.88098,1886.2937,-120.60278,78.0,MidDoors,dwushka,7.656119880347926e+16,t,False,False,ct,34.3173,15,105,0,True,head,False,False,0,0,t,False,33540,-1365.5958,2735.8484,130.03125,100,BombsiteB,dezl3bio,76561198179270719,ct,ak47,17293822569179447303,43578849188,,0,4
False,,,,,,,,,-517.6908,1051.2166,-59.669556,100.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,23.939068,0,115,0,True,head,False,False,0,0,t,False,33652,279.95618,1534.7701,75.19924,100,ShortStairs,SquEzxc,76561199210322715,ct,galilar,17293822569157885965,40168587173,,0,4
False,,,,,,,,,-44.759644,1368.8478,0.2718792,100.0,Catwalk,pleynnn,7.65611988345102e+16,ct,False,False,ct,14.768168,19,89,0,True,head,False,False,0,0,t,False,33866,-491.85876,1001.9959,-49.805237,34,Middle,kade0,76561198303381179,t,m4a1,17293822569102704656,0,,0,4
False,,,,,,,,,-369.2544,2330.3586,-109.92328,100.0,MidDoors,tw1sterzaza,7.656119815222304e+16,ct,False,False,ct,20.05517,4,22,0,False,left_arm,False,False,0,0,t,False,34578,-1138.2094,2183.798,0.62514114,12,BDoors,dwushka,76561198803479269,t,m4a1,17293822569174597648,51192427661,,0,4
False,,,,,,,,,-484.2943,1673.5438,-122.70453,91.0,MidDoors,pleynnn,7.65611988345102e+16,ct,False,False,ct,5.4573336,19,91,0,True,head,False,False,0,0,t,False,34647,-341.41675,1832.4004,-119.470276,32,MidDoors,frontales,76561198802031225,t,m4a1,17293822569102704656,0,,0,4
False,,,,,,,,,-1434.3125,1892.9092,4.71023,73.0,BombsiteB,DAN9ARMATURA,7.656119973815046e+16,ct,False,False,ct,11.87997,4,22,0,False,chest,False,False,0,0,t,False,34758,-1875.6036,1815.3823,132.03125,3,BombsiteB,mizu,76561198153097618,t,m4a1,17293822569141239824,53249042156,,0,4
False,,,,,,,,,-934.1699,2493.4092,-24.96875,46.0,BDoors,tw1sterzaza,7.656119815222304e+16,ct,False,False,ct,29.654226,18,86,0,True,head,False,False,0,0,t,True,34985,-1878.0348,1814.0385,79.03125,57,BombsiteB,n0rb3r7,76561198222442504,t,m4a1,17293822569174597648,51192427661,,0,4
False,,,,,,,,,-90.865234,2278.9524,-126.84943,100.0,CTSpawn,mizu,7.656119815309762e+16,t,False,False,ct,13.695726,0,140,0,True,head,False,False,0,0,t,False,41145,410.42416,2085.795,-126.24878,100,CTSpawn,tw1sterzaza,76561198152223037,ct,ak47,17293822569188491271,53490416682,,0,5
False,,,,,,,,,1356.9939,2555.0388,71.71986,99.0,ARamp,SquEzxc,7.656119921032272e+16,ct,False,False,ct,13.480999,19,89,0,True,head,False,False,0,0,t,False,41551,841.9168,2641.6082,95.337616,78,BombsiteA,n0rb3r7,76561198222442504,t,m4a1,17293822569174597648,51192427661,,0,5
False,,,,,,,,,-811.09174,2079.749,-101.2168,100.0,BDoors,dezl3bio,7.656119817927072e+16,ct,False,False,ct,33.092377,4,22,0,False,chest,False,False,0,0,t,False,41606,471.76947,2307.081,-118.96875,22,CTSpawn,mizu,76561198153097618,t,m4a1_silencer,17293822569102704700,0,,0,5
False,298.10687,2364.1406,97.43529,37.0,ExtendedA,kade0,7.656119830338118e+16,t,519.7929,2705.367,95.780075,36.0,ExtendedA,dwushka,7.656119880347926e+16,t,False,False,ct,20.245695,4,33,0,False,stomach,False,False,0,0,t,False,41728,1317.1321,2709.316,108.42107,19,ARamp,SquEzxc,76561199210322715,ct,ak47,17293822569179447303,43578849188,,0,5
False,1317.1321,2709.316,108.42107,0.0,ARamp,SquEzxc,7.656119921032272e+16,ct,1469.9595,1849.0718,-9.417175,100.0,LongA,pleynnn,7.65611988345102e+16,ct,False,False,ct,29.795557,15,106,0,True,head,False,False,0,0,t,False,41842,601.2918,2630.1929,95.29094,26,ExtendedA,dwushka,76561198803479269,t,ak47,17293822569170534407,51822300928,,0,5
False,1317.1321,2709.316,108.42107,0.0,ARamp,SquEzxc,7.656119921032272e+16,ct,1299.3779,1990.4757,1.0312481,100.0,LongA,pleynnn,7.65611988345102e+16,ct,False,False,ct,21.966768,3,26,0,False,chest,False,False,0,0,t,False,42255,566.18115,2426.109,127.03125,23,ExtendedA,kade0,76561198303381179,t,ak47,17293822569170534407,51822300928,,0,5
False,,,,,,,,,1098.4333,2518.6284,96.03124,100.0,BombsiteA,frontales,7.656119880203123e+16,t,False,False,ct,16.41648,5,442,0,True,head,False,False,0,0,t,False,42369,1283.0446,1906.5829,1.4522548,100,LongA,pleynnn,76561198834510214,ct,awp,17293822569108209673,36522661879,,0,5
False,1266.0898,2271.0325,12.5119915,100.0,LongA,dezl3bio,7.656119817927072e+16,ct,576.7602,2370.4502,67.03125,97.0,UnderA,DAN9ARMATURA,7.656119973815046e+16,ct,False,False,ct,8.713355,15,110,0,True,head,False,False,0,0,t,False,42853,875.0826,2540.6516,94.80215,58,BombsiteA,frontales,76561198802031225,t,ak47,17293822569188491271,53490416682,,0,5
False,,,,,,,,,-1964.6993,1900.5092,1.0880079,100.0,BombsiteB,n0rb3r7,7.65611982224425e+16,t,False,False,ct,16.499865,1,21,0,False,right_arm,False,False,0,0,t,False,49768,-1435.6349,2284.6685,0.03124857,13,BombsiteB,dezl3bio,76561198179270719,ct,tec9,17293822569122562078,41167427980,,0,6
False,-2025.949,1677.3698,33.0852,55.0,UpperTunnel,frontales,7.656119880203123e+16,t,-1927.8982,2010.9238,-1.8096924,74.0,BombsiteB,n0rb3r7,7.65611982224425e+16,t,False,False,ct,14.18921,3,64,0,True,head,False,False,1,0,t,False,49813,-1834.3887,2562.8958,33.405247,16,BombsiteB,DAN9ARMATURA,76561199738150467,ct,tec9,17293822569122562078,41167427980,,0,6
False,,,,,,,,,1292.7861,735.93475,-12.455017,37.0,Pit,kade0,7.656119830338118e+16,t,False,False,ct,37.78727,15,105,0,True,head,False,False,0,0,t,False,55423,1718.9302,2160.604,2.396009,47,LongA,pleynnn,76561198834510214,ct,ak47,17293822569188491271,53490416682,,0,7
False,,,,,,,,,-1683.5367,1369.5598,42.22688,100.0,UpperTunnel,mizu,7.656119815309762e+16,t,False,False,ct,7.1732836,0,118,0,True,head,False,False,0,0,t,False,55946,-1958.9917,1400.9281,30.92825,100,UpperTunnel,DAN9ARMATURA,76561199738150467,ct,galilar,17293822569122168845,41573539710,,0,7
False,,,,,,,,,1744.9614,2237.812,3.1347842,35.0,LongA,tw1sterzaza,7.656119815222304e+16,ct,False,False,ct,42.18525,4,21,0,False,chest,False,False,0,0,t,False,57760,1061.5841,724.0932,6.768025,18,LongDoors,frontales,76561198802031225,t,m4a1_silencer,17293822569168306236,53225610128,,0,7
False,1061.6921,724.0444,6.765986,0.0,LongDoors,frontales,7.656119880203123e+16,t,1148.6049,910.9786,-0.49945068,48.0,LongDoors,n0rb3r7,7.65611982224425e+16,t,False,False,ct,36.945473,1,7,0,False,chest,False,False,2,0,t,False,57845,1734.3352,2242.3875,4.2286663,5,LongA,tw1sterzaza,76561198152223037,ct,galilar,17293822569121972237,53054428902,,0,7
False,,,,,,,,,1328.5168,547.332,-78.12781,37.0,Pit,kade0,7.656119830338118e+16,t,False,False,ct,57.218174,14,101,0,True,head,False,False,0,0,t,True,57953,1253.5168,2788.5635,127.03125,100,BombsiteA,SquEzxc,76561199210322715,ct,ak47,17293822569188491271,53490416682,,0,7
False,,,,,,,,,-2046.0729,1827.3217,28.452307,79.0,BombsiteB,mizu,7.656119815309762e+16,t,False,False,ct,26.28144,12,89,0,True,head,False,False,0,0,t,False,58505,-1579.722,2749.8567,65.03125,78,BombsiteB,dezl3bio,76561198179270719,ct,galilar,17293822569122168845,41573539710,,0,7
False,,,,,,,,,-55.00287,1581.9001,2.4128342,100.0,Catwalk,SquEzxc,7.656119921032272e+16,ct,False,False,ct,28.99265,1,109,0,False,chest,False,False,0,0,t,True,64216,-352.12573,487.4138,-4.6679077,100,TopofMid,kade0,76561198303381179,t,awp,17293822569193013257,52668614718,,0,8
False,,,,,,,,,278.90848,1501.4807,1.5551004,100.0,ShortStairs,mizu,7.656119815309762e+16,t,False,False,ct,17.204811,0,126,0,True,head,False,False,0,0,t,False,65060,540.2422,2110.2148,127.03125,100,UnderA,SquEzxc,76561199210322715,ct,m4a1,17293822569166340112,51476577351,,0,8
False,,,,,,,,,369.59875,2458.3787,96.06836,100.0,ExtendedA,mizu,7.656119815309762e+16,t,False,False,ct,29.156649,0,123,0,True,head,False,False,0,0,t,False,65415,1391.6715,1946.4033,-7.824524,39,LongA,pleynnn,76561198834510214,ct,m4a1,17293822569166340112,51476577351,,0,8
False,,,,,,,,,1603.2374,2269.5952,1.8939495,100.0,LongA,frontales,7.656119880203123e+16,t,False,False,ct,49.07021,0,442,0,True,head,False,False,0,0,t,False,67527,-323.93542,2219.112,-124.47485,100,MidDoors,dezl3bio,76561198179270719,ct,awp,17293822569108209673,36522661879,,0,8
False,,,,,,,,,-1710.6768,1285.6829,37.214672,100.0,UpperTunnel,dwushka,7.656119880347926e+16,t,False,False,ct,3.0002449,0,131,0,True,head,False,False,0,0,t,False,71624,-1762.1636,1386.9395,43.74599,100,UpperTunnel,DAN9ARMATURA,76561199738150467,ct,m4a1,17293822569141239824,53249042156,,0,9
False,,,,,,,,,-1714.5907,1368.7819,42.856804,78.0,UpperTunnel,dwushka,7.656119880347926e+16,t,False,False,ct,12.263421,0,128,0,True,head,False,False,0,0,t,False,71688,-2095.5105,1071.9272,39.06276,100,UpperTunnel,dezl3bio,76561198179270719,ct,m4a1,17293822569141239824,53249042156,,0,9
False,-427.57263,-2.2904663,-1.0455933,79.0,TopofMid,frontales,7.656119880203123e+16,t,-434.29822,1475.715,-126.28754,100.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,14.928747,1,9,0,False,chest,False,False,1,0,t,False,71928,-317.82434,2052.206,-127.49774,6,MidDoors,SquEzxc,76561199210322715,ct,ak47,17293822569170534407,51822300928,,0,9
False,,,,,,,,,664.0375,-188.60498,-0.9597168,63.0,OutsideLong,n0rb3r7,7.65611982224425e+16,t,False,False,ct,22.439388,1,9,0,False,chest,False,False,1,0,t,False,73437,558.8049,690.3253,1.2934399,5,LongDoors,tw1sterzaza,76561198152223037,ct,ak47,17293822569163063303,53249049819,,0,9
False,,,,,,,,,-1265.2357,2261.2356,4.7544885,12.0,BDoors,mizu,7.656119815309762e+16,t,False,False,ct,17.851137,5,27,0,False,stomach,False,False,0,0,t,False,73841,-1707.2885,1714.9166,3.6194253,19,BombsiteB,pleynnn,76561198834510214,ct,m4a1,17293822569166340112,51476577351,,0,9
False,,,,,,,,,-624.10175,434.23184,8.262602,100.0,TopofMid,frontales,7.656119880203123e+16,t,False,False,ct,27.695633,1,137,0,False,stomach,False,False,0,0,t,False,79064,-84.350586,1383.206,-0.07080078,100,Catwalk,pleynnn,76561198834510214,ct,awp,17293822569108209673,36522661879,,0,10
False,,,,,,,,,-319.33618,1044.8069,-57.169495,59.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,11.220776,0,141,0,True,head,False,False,0,0,t,False,79179,-520.9847,1434.63,-110.96875,16,LowerTunnel,dezl3bio,76561198179270719,ct,ak47,17293822569170534407,51822300928,,0,10
True,-100.85358,323.41165,0.7264466,100.0,TopofMid,n0rb3r7,7.65611982224425e+16,t,-620.8109,485.1098,8.515293,100.0,TopofMid,frontales,7.656119880203123e+16,t,False,False,ct,30.411446,0,449,0,True,head,False,False,0,0,t,False,79190,0.030558586,1509.4066,0.41554546,100,Catwalk,SquEzxc,76561199210322715,ct,awp,17293822569108209673,36522661879,,0,10
False,-275.07068,1043.3024,-56.793396,100.0,Middle,mizu,7.656119815309762e+16,t,-1136.2816,1509.0929,-75.96875,72.0,LowerTunnel,dwushka,7.656119880347926e+16,t,False,False,ct,15.9983425,5,27,0,False,stomach,False,False,0,0,t,False,79208,-512.1818,1439.8599,-110.96875,28,LowerTunnel,DAN9ARMATURA,76561199738150467,ct,m4a1,17293822569141239824,53249042156,,0,10
False,-212.46179,904.3353,32.03125,100.0,Catwalk,frontales,7.656119880203123e+16,t,-277.7666,1374.4698,-27.96875,43.0,Middle,kade0,7.656119830338118e+16,t,False,False,ct,14.968113,3,27,0,False,chest,False,False,0,0,t,False,79754,-543.04364,1892.5663,-119.67706,26,MidDoors,tw1sterzaza,76561198152223037,ct,ak47,17293822569170534407,51822300928,,0,10
False,,,,,,,,,-2157.9382,1828.13,4.0973825,100.0,BombsiteB,DAN9ARMATURA,7.656119973815046e+16,ct,False,False,ct,4.511803,5,26,0,False,chest,False,False,0,0,t,False,84361,-1980.0535,1833.0936,24.264797,22,BombsiteB,n0rb3r7,76561198222442504,t,m4a1_silencer,17293822569115091004,52665741294,,0,11
False,,,,,,,,,-2011.0994,1798.3228,33.031254,48.0,UpperTunnel,mizu,7.656119815309762e+16,t,False,False,ct,3.9456549,0,143,0,True,head,False,False,0,0,t,False,84389,-2156.8237,1849.0679,4.0894403,100,BombsiteB,DAN9ARMATURA,76561199738150467,ct,ak47,17293822569188491271,53490416682,,0,11
False,-2001.5,1264.5739,31.28899,100.0,UpperTunnel,frontales,7.656119880203123e+16,t,-1946.1797,1606.4504,34.03536,100.0,UpperTunnel,dwushka,7.656119880347926e+16,t,False,False,ct,33.794987,0,136,0,True,head,False,False,0,0,t,False,84414,-2057.3076,2933.3389,33.58847,58,BombsiteB,dezl3bio,76561198179270719,ct,ak47,17293822569179447303,43578849188,,0,11
False,-2156.9795,1848.7422,4.093973,0.0,BombsiteB,DAN9ARMATURA,7.656119973815046e+16,ct,-918.41254,2446.5254,-25.725952,67.0,BDoors,SquEzxc,7.656119921032272e+16,ct,False,False,ct,29.328402,5,438,0,True,head,False,False,0,0,t,False,84700,-1878.0312,1814.048,79.03125,48,BombsiteB,mizu,76561198153097618,t,awp,17293822569193013257,52668614718,,0,11
False,,,,,,,,,-615.5321,2396.6438,-100.34967,32.0,MidDoors,frontales,7.656119880203123e+16,t,False,False,ct,12.870597,0,141,0,True,head,False,False,0,0,t,False,88264,-476.32562,1909.8197,-123.756775,100,MidDoors,pleynnn,76561198834510214,ct,ak47,17293822569163063303,53249049819,,0,11
False,-476.32562,1909.8197,-123.756775,0.0,MidDoors,pleynnn,7.65611988345102e+16,ct,-518.2796,1674.1686,-118.16791,100.0,MidDoors,tw1sterzaza,7.656119815222304e+16,ct,False,False,ct,18.513084,5,27,0,False,stomach,False,False,0,0,t,False,88281,-616.9931,2396.3064,-100.43237,10,MidDoors,frontales,76561198802031225,t,m4a1,17293822569174597648,51192427661,,0,11
False,,,,,,,,,-594.0754,2439.7866,-88.85614,100.0,MidDoors,dwushka,7.656119880347926e+16,t,False,False,ct,19.49875,0,139,0,True,head,False,False,0,0,t,False,88345,-494.77332,1679.1327,-121.187256,73,MidDoors,tw1sterzaza,76561198152223037,ct,ak47,17293822569179447303,43578849188,,0,11
False,,,,,,,,,-94.79883,1581.7585,2.4648094,100.0,Catwalk,SquEzxc,7.656119921032272e+16,ct,False,False,ct,48.503746,2,203,0,True,head,False,False,1,0,t,False,90902,-487.18787,-273.00665,0.40760922,100,TopofMid,n0rb3r7,76561198222442504,t,awp,17293822569193013257,52668614718,,0,12
False,,,,,,,,,612.2638,218.34692,-0.8293457,78.0,OutsideLong,dwushka,7.656119880347926e+16,t,False,False,ct,4.9989476,0,142,0,True,head,False,False,0,0,t,False,92676,687.03375,400.08047,0.7715092,45,LongDoors,pleynnn,76561198834510214,ct,ak47,17293822569163063303,53249049819,,0,12
False,1200.0989,1182.7429,0.2567749,78.0,LongDoors,dwushka,7.656119880347926e+16,t,1049.6971,889.738,-0.22436523,100.0,LongDoors,frontales,7.656119880203123e+16,t,False,False,ct,21.41162,1,110,0,False,chest,False,False,0,0,t,False,93374,1579.6188,1545.5961,0.3273921,66,LongA,SquEzxc,76561199210322715,ct,awp,17293822569144647689,53479267080,,0,12
False,,,,,,,,,-489.97266,1582.3739,-123.84131,100.0,MidDoors,mizu,7.656119815309762e+16,t,False,False,ct,3.0614889,16,111,0,True,head,False,False,0,0,t,False,93929,-371.4787,1562.3218,-126.49231,100,MidDoors,dezl3bio,76561198179270719,ct,ak47,17293822569188491271,53490416682,,0,12
False,-486.6228,-270.19714,0.3805046,0.0,TopofMid,n0rb3r7,7.65611982224425e+16,t,-451.79388,1471.1678,-126.09265,100.0,Middle,mizu,7.656119815309762e+16,t,False,False,ct,4.111095,0,143,0,True,head,False,False,0,0,t,False,93995,-401.3518,1625.2266,-126.34857,25,MidDoors,DAN9ARMATURA,76561199738150467,ct,ak47,17293822569188491271,53490416682,,0,12
False,,,,,,,,,-275.03125,1507.3528,-124.743774,11.0,MidDoors,mizu,7.656119815309762e+16,t,False,False,ct,1.1556848,16,111,0,True,head,False,False,0,0,t,False,94188,-315.99976,1500.9098,-125.17804,73,Middle,tw1sterzaza,76561198152223037,ct,ak47,17293822569188491271,53490416682,,0,12
False,-1719.507,1866.6346,0.22499418,75.0,BombsiteB,mizu,7.656119815309762e+16,ct,-1655.7767,2631.8867,5.9426794,89.0,BombsiteB,dwushka,7.656119880347926e+16,ct,False,False,ct,23.993238,0,79,0,True,head,False,False,1,0,t,False,99369,-1958.4077,1737.1613,32.24744,25,UpperTunnel,DAN9ARMATURA,76561199738150467,t,usp_silencer,17293822569177546813,40360526828,,0,13
False,,,,,,,,,-1719.8809,1856.2137,0.5631647,75.0,BombsiteB,mizu,7.656119815309762e+16,ct,False,False,ct,8.51213,0,95,0,True,head,False,False,1,0,t,False,99377,-2054.105,1880.4897,0.22526813,44,BombsiteB,dezl3bio,76561198179270719,t,elite,17293822569187246082,51618573392,,0,13
True,-1903.0842,1235.464,31.708145,100.0,UpperTunnel,SquEzxc,7.656119921032272e+16,t,-2025.6326,1897.8857,0.5262103,100.0,BombsiteB,pleynnn,7.65611988345102e+16,t,False,False,ct,7.844557,0,108,0,True,head,False,False,0,0,t,False,99413,-1720.5088,1885.7107,-0.099487305,75,BombsiteB,mizu,76561198153097618,ct,glock,17293822569179185156,52849368665,,0,13
False,,,,,,,,,-1335.3528,2202.9246,2.3554182,79.0,BDoors,n0rb3r7,7.65611982224425e+16,ct,False,False,ct,19.127546,0,121,0,True,head,False,False,0,0,t,False,99680,-2031.6456,1916.124,0.09733963,70,BombsiteB,SquEzxc,76561199210322715,t,usp_silencer,17293822569177546813,53552906339,,0,13
False,-1514.0165,2560.8633,2.4271135,89.0,BombsiteB,dwushka,7.656119880347926e+16,ct,-1465.0325,2034.8583,2.4032845,79.0,BombsiteB,n0rb3r7,7.65611982224425e+16,ct,False,False,ct,19.19062,0,121,0,True,head,False,False,0,0,t,False,99782,-1893.644,2660.0806,33.07823,1,BombsiteB,pleynnn,76561198834510214,t,usp_silencer,17293822569177546813,53552906339,,0,13
False,-1478.6068,1951.9777,2.8590803,79.0,BombsiteB,n0rb3r7,7.65611982224425e+16,ct,-1555.732,2580.5486,3.5307353,1.0,BombsiteB,dwushka,7.656119880347926e+16,ct,False,False,ct,24.569448,0,116,0,True,head,False,False,0,0,t,False,99851,-1975.6914,1709.5732,31.987694,11,UpperTunnel,tw1sterzaza,76561198152223037,t,usp_silencer,17293822569177546813,40360526828,,0,13
False,,,,,,,,,-875.0495,2280.5225,-80.627014,100.0,MidDoors,frontales,7.656119880203123e+16,ct,False,False,ct,9.333762,18,88,0,True,head,False,False,0,0,t,False,103764,-551.8057,2111.6648,-119.806885,12,MidDoors,dezl3bio,76561198179270719,t,m4a1_silencer,17293822569144909884,53479267079,,0,14
False,,,,,,,,,-838.5923,1491.3549,-110.099976,11.0,LowerTunnel,n0rb3r7,7.65611982224425e+16,ct,False,False,ct,15.901017,0,127,0,True,head,False,False,0,0,t,False,104146,-1312.3616,1103.443,33.889935,34,UpperTunnel,DAN9ARMATURA,76561199738150467,t,m4a1,17293822569122955280,52826435949,,0,14
False,,,,,,,,,-608.77185,293.94473,8.665756,100.0,TopofMid,kade0,7.656119830338118e+16,ct,False,False,ct,29.369623,15,45,0,True,head,False,False,0,0,t,False,104653,-273.25574,1400.3423,32.03125,32,Middle,tw1sterzaza,76561198152223037,t,mp9,17293822569195962402,51590571646,,0,14
False,-1122.3269,2557.4353,46.57424,100.0,BDoors,dwushka,7.656119880347926e+16,ct,-570.0005,285.34967,7.6400886,4.0,TopofMid,kade0,7.656119830338118e+16,ct,False,False,ct,33.461246,14,43,0,True,head,False,False,0,0,t,False,104831,-342.05066,1574.7275,-126.27283,10,MidDoors,pleynnn,76561198834510214,t,mp9,17293822569195962402,51590571646,,0,14
False,1207.1671,2626.0154,119.125,11.0,BombsiteA,n0rb3r7,7.65611982224425e+16,ct,-1982.5945,1640.7054,31.578287,100.0,UpperTunnel,mizu,7.656119815309762e+16,ct,False,False,ct,10.059621,17,81,0,True,head,False,False,0,0,t,False,105072,-1975.9916,1244.8333,31.015306,20,UpperTunnel,SquEzxc,76561199210322715,t,famas,17293822569188032522,50460688648,,0,14
False,,,,,,,,,-369.3518,2423.939,-90.09137,100.0,MidDoors,frontales,7.656119880203123e+16,ct,False,False,ct,55.758015,0,100,0,True,head,False,False,0,0,t,False,107295,-506.47766,241.91734,3.7576604,100,TopofMid,tw1sterzaza,76561198152223037,t,m4a1_silencer,17293822569144909884,53479267079,,0,15
False,,,,,,,,,-729.1783,2546.8105,-79.98053,100.0,MidDoors,dwushka,7.656119880347926e+16,ct,False,False,ct,29.842026,17,80,0,True,head,False,False,0,0,t,True,109135,-341.4121,1438.5408,-27.96875,57,Middle,pleynnn,76561198834510214,t,m4a1_silencer,17293822569190391868,53397860810,,0,15
False,,,,,,,,,-769.2143,2537.3286,-81.89575,71.0,BDoors,dwushka,7.656119880347926e+16,ct,False,False,ct,41.174107,16,75,0,True,head,False,False,0,0,t,True,109548,-149.06274,1048.7776,1.1482353,60,Catwalk,SquEzxc,76561199210322715,t,m4a1_silencer,17293822569190391868,53397860810,,0,15
True,1331.1093,2921.6565,129.03125,100.0,ARamp,n0rb3r7,7.65611982224425e+16,ct,1100.9943,2521.065,96.03126,100.0,BombsiteA,frontales,7.656119880203123e+16,ct,False,False,ct,18.833624,18,84,0,True,head,False,False,0,0,t,False,111921,368.22656,2635.0376,96.406784,77,ExtendedA,dezl3bio,76561198179270719,t,m4a1_silencer,17293822569144909884,53479267079,,0,15
False,-1347.1804,2682.0288,130.03125,71.0,Hole,dwushka,7.656119880347926e+16,ct,1330.3539,2922.5713,129.03125,100.0,ARamp,n0rb3r7,7.65611982224425e+16,ct,False,False,ct,33.483448,4,21,0,False,chest,False,False,0,0,t,True,111950,341.85336,2048.849,96.104256,3,ExtendedA,DAN9ARMATURA,76561199738150467,t,m4a1,17293822569122955280,52826435949,,0,15
False,,,,,,,,,521.84344,988.30316,0.8295438,100.0,LongDoors,ivz,7.656119899718851e+16,t,False,False,ct,5.313627,0,112,0,True,head,False,False,0,0,t,False,11236,654.2756,840.8608,20.765625,43,LongDoors,chelo,76561198067763828,ct,glock,17293822569143533572,52548954652,,0,1
False,,,,,,,,,542.5196,653.32654,1.3984127,100.0,LongDoors,decenty,7.65611983071719e+16,ct,False,False,ct,24.648663,0,116,0,True,head,False,False,0,0,t,False,11282,1317.3005,1237.8257,1.03125,100,LongA,abizz,76561198361613212,t,usp_silencer,17293822569179578429,36810635887,,0,1
False,,,,,,,,,668.2031,761.78674,0.6677251,100.0,LongDoors,VINI,7.656119799637018e+16,ct,False,False,ct,6.779325,0,133,0,True,head,False,False,0,0,t,False,11395,597.89105,1018.2478,1.093298,100,LongDoors,ivz,76561198997188511,t,usp_silencer,17293822569121710141,23305898755,,0,1
