assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,,,,,,,,,-1987.0546,371.19714,-159.96875,0.0,BombsiteB,Sobol,76561198150625317,ct,false,false,ct,9.510226,31,47,0,false,generic,true,false,0,0,t,false,151050,-1941.3397,725.5362,-47.96875,41,Apartments,Jaambo,76561198800253526,t,hegrenade,"","","",0,21,142032,148783,t,ct_killed,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-543.3307,-1202.5933,-167.96875,3.0,Connector,gwizdakk,76561198855383911,ct,false,false,ct,10.198904,5,25,0,false,chest,false,false,0,0,t,true,154536,-791.30804,-886.71423,-167.96875,12,Middle,mazay,76561198997281453,t,m4a1_silencer,17293822569169354812,53389563709,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-820.73,-2234.4348,-177.66217,100.0,CTSpawn,Sobol,76561198150625317,ct,false,false,ct,19.195206,6,30,0,false,stomach,false,false,0,0,t,false,155031,-375.95288,-1625.3391,-163.96875,17,BombsiteA,Jaambo,76561198800253526,t,m4a1_silencer,17293822569138618428,25808871414,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-849.32007,-54.11438,-168.03284,100.0,Underpass,POLO--,76561198806854565,ct,false,false,ct,50.311012,1,134,0,false,stomach,false,false,0,0,t,false,156622,-453.67285,-1994.7588,-179.96875,18,BombsiteA,fear-10-,76561198132026180,t,awp,17293822569149759497,53312947674,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-137.70721,-2202.792,-167.96875,57.0,BombsiteA,jackasmo,76561198446445284,t,false,false,ct,32.83703,3,22,0,false,right_arm,false,false,0,0,t,false,156713,-1420.3917,-2357.5818,-227.4076,11,CTSpawn,Sobol,76561198150625317,ct,galilar,17293822569170731021,35371481596,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-804.7576,-1055.5083,-167.96875,63.0,Connector,cairne-,76561198884121016,t,false,false,ct,13.106565,3,22,0,false,right_arm,false,false,0,0,t,false,157568,-488.6084,-657.82965,-273.22327,10,Middle,POLO--,76561198806854565,ct,galilar,17293822569179906061,44938105941,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,-791.57056,-886.90424,-167.96875,0.0,Middle,mazay,76561198997281453,t,-91.046265,-1418.165,-115.96875,57.0,BombsiteA,jackasmo,76561198446445284,t,false,false,ct,17.597006,3,22,0,false,chest,false,false,0,0,t,false,157666,566.0851,-1579.9445,-263.96875,3,PalaceAlley,gwizdakk,76561198855383911,ct,galilar,17293822569170731021,35371481596,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,-1420.3917,-2357.5818,-227.4076,0.0,CTSpawn,Sobol,76561198150625317,ct,-883.3952,-2542.4722,-35.96875,27.0,CTSpawn,Dyshbert,76561198041416993,ct,false,false,ct,35.237766,16,77,0,true,head,false,false,0,0,t,false,157825,-68.74487,-1420.0797,-119.96875,57,BombsiteA,jackasmo,76561198446445284,t,m4a1_silencer,17293822569179840572,53529398106,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-788.1192,-980.2785,-167.96875,21.0,Connector,cairne-,76561198884121016,t,false,false,ct,27.874754,1,109,0,false,left_arm,false,false,0,0,t,false,158295,-394.0688,-2004.9558,-179.66162,100,BombsiteA,mASKEDo,76561198245773992,ct,awp,17293822569149759497,53312947674,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,-394.0688,-2004.9558,-179.66162,0.0,BombsiteA,mASKEDo,76561198245773992,ct,-419.7224,-2008.4231,-179.96875,27.0,BombsiteA,Dyshbert,76561198041416993,ct,false,false,ct,26.130972,5,23,0,false,chest,false,false,0,0,t,false,158796,-777.80145,-1044.0012,-167.96875,21,Connector,cairne-,76561198884121016,t,m4a1_silencer,17293822569179840572,53529398106,"",0,22,152775,156614,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
true,74.153015,-2241.8967,-39.96875,100.0,PalaceInterior,jackasmo,76561198446445284,t,-674.51575,-1745.3335,-179.96875,58.0,BombsiteA,cairne-,76561198884121016,t,false,false,ct,13.240959,3,27,0,false,right_arm,false,false,0,0,t,false,163060,-607.5868,-1226.5128,-165.92188,15,Connector,gwizdakk,76561198855383911,ct,ak47,17293822569114501127,46494496629,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-740.0334,-2155.6992,-179.96875,100.0,BombsiteA,Sobol,76561198150625317,ct,false,false,ct,10.557226,5,25,0,false,chest,false,false,0,0,t,false,163078,-672.9192,-1745.5192,-179.96875,7,BombsiteA,cairne-,76561198884121016,t,m4a1_silencer,17293822569138618428,25808871414,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
true,-62.280273,-1558.3672,-167.96875,100.0,BombsiteA,Jaambo,76561198800253526,t,-160.27734,-2245.1587,-167.96875,100.0,BombsiteA,mazay,76561198997281453,t,false,false,ct,14.08635,3,101,0,true,head,false,false,1,0,t,false,163262,-702.43286,-2129.1343,-179.96875,77,BombsiteA,Sobol,76561198150625317,ct,deagle,17293822569165750273,51724465649,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-1261.7017,-1444.5587,-157.18988,100.0,CTSpawn,POLO--,76561198806854565,ct,false,false,ct,24.350235,0,141,0,false,stomach,false,false,0,0,t,false,163896,-337.33484,-1566.2166,-1.421875,100,BombsiteA,fear-10-,76561198132026180,t,awp,17293822569149759497,53312947674,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-1576.768,-2330.3176,-244.55457,10.0,CTSpawn,mASKEDo,76561198245773992,ct,false,false,ct,30.731665,6,28,0,false,stomach,false,false,0,0,t,false,164091,-375.56866,-2347.971,-97.96875,9,BombsiteA,jackasmo,76561198446445284,t,m4a1_silencer,17293822569169354812,50455406695,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-1214.3394,-1225.3488,-167.96875,100.0,CTSpawn,POLO--,76561198806854565,ct,false,false,ct,19.294832,1,110,0,false,chest,false,false,0,0,t,false,164451,-625.828,-1713.4277,-176.91138,81,BombsiteA,mazay,76561198997281453,t,awp,17293822569149759497,53312947674,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,-375.56866,-2347.971,-97.96875,0.0,BombsiteA,jackasmo,76561198446445284,t,-828.48517,-2289.426,-174.52875,99.0,BombsiteA,Jaambo,76561198800253526,t,false,false,ct,9.092039,3,22,0,false,left_arm,false,false,0,0,t,false,164703,-1138.6993,-2446.6257,-167.96875,10,CTSpawn,mASKEDo,76561198245773992,ct,galilar,17293822569179906061,44938105941,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-1322.2483,-2378.7131,-206.37018,55.0,CTSpawn,Dyshbert,76561198041416993,ct,false,false,ct,12.449589,18,87,0,true,head,false,false,0,0,t,false,164817,-838.21564,-2309.992,-172.74976,23,BombsiteA,Jaambo,76561198800253526,t,m4a1_silencer,17293822569179840572,53529398106,"",0,23,160875,164045,ct,bomb_defused,fnatic-vs-Teletubisie-Mirage.dem,de_mirage,128
false,,,,,,,,,-2067.5908,396.96335,-159.96875,99.0,BombsiteB,Wicadia,76561198812513923,ct,false,false,ct,15.410878,0,114,0,true,head,false,false,0,0,t,false,13257,-1654.163,807.9608,15.359375,100,Apartments,NertZ,76561198053126645,t,elite,17293822569102704642,0,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2095.687,476.6846,-161.13892,99.0,BombsiteB,Wicadia,76561198812513923,ct,false,false,ct,7.8120604,0,131,0,true,head,false,false,0,0,t,false,13338,-1800.6322,558.6044,-165.71875,58,BombsiteB,r1nkle,76561198294381090,t,elite,17293822569102704642,0,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
true,-1507.8989,750.2744,-47.96875,100.0,Apartments,huNter,76561198012872053,t,-1878.6251,715.3825,-47.96875,82.0,Apartments,HeavyGod,76561198068002993,t,false,false,ct,9.561355,0,106,0,true,head,false,false,0,0,t,false,13581,-2240.8372,785.83826,-126.08063,75,Truck,Wicadia,76561198812513923,ct,glock,17293822569105195012,53558026223,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2603.3054,526.8967,-111.171875,51.0,BombsiteB,Jimpphat,76561198855375325,ct,-1463.8527,198.19647,-166.96875,53.0,BombsiteB,kyxsan,76561198057282432,ct,false,false,ct,12.358325,0,31,0,false,chest,false,false,0,0,t,false,13813,-1760.4983,582.9895,-170.07562,3,BombsiteB,MATYS,76561199046478501,t,usp_silencer,17293822569145499709,48162901811,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2044.1608,689.2534,-47.96875,51.0,Apartments,HeavyGod,76561198068002993,t,-2103.0535,803.4353,-43.96875,100.0,Apartments,huNter,76561198012872053,t,false,false,ct,21.617418,0,91,0,true,head,false,false,0,0,t,false,13840,-2094.3308,-40.70984,-165.71875,6,BombsiteB,XANTARES,76561198044118796,ct,glock,17293822569191047172,53362288038,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2616.6482,476.36285,-167.96875,51.0,BombsiteB,Jimpphat,76561198855375325,ct,false,false,ct,16.493383,0,123,0,true,head,false,false,0,0,t,false,13943,-2003.8209,662.0076,-43.96875,100,Apartments,huNter,76561198012872053,t,usp_silencer,17293822569177546813,50679775681,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2612.986,423.12354,-167.96875,51.0,BombsiteB,Jimpphat,76561198855375325,ct,false,false,ct,14.248809,0,126,0,true,head,false,false,0,0,t,false,14008,-2119.1616,687.3304,-137.82391,51,Truck,HeavyGod,76561198068002993,t,usp_silencer,17293822569177546813,50679775681,"",0,1,11722,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-716.86273,539.8478,-80.59717,100.0,BackAlley,XANTARES,76561198044118796,ct,false,false,ct,9.944687,0,93,0,true,head,false,false,0,0,t,false,17901,-1104.2083,589.9345,-79.96875,8,Apartments,MATYS,76561199046478501,t,mp9,17293822569126821922,14832911019,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,594.6321,741.31433,-135.96875,100.0,House,HeavyGod,76561198068002993,t,false,false,ct,22.5325,5,144,0,true,head,false,false,0,0,t,false,18582,-288.07532,828.1685,-136.27515,100,BackAlley,XANTARES,76561198044118796,ct,deagle,17293822569105129473,53567882488,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1766.2396,-549.65955,-127.96875,21.0,Shop,Jimpphat,76561198855375325,ct,false,false,ct,14.87042,0,122,0,true,head,false,false,0,0,t,false,21074,-1397.7772,-1003.27844,-167.96875,56,CTSpawn,NertZ,76561198053126645,t,m4a1_silencer,17293822569167192124,52343668939,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1740.3717,-504.3296,-112.51337,21.0,Shop,Jimpphat,76561198855375325,ct,false,false,ct,15.587493,0,122,0,true,head,false,false,0,0,t,false,21293,-1371.2927,-990.83777,-167.96875,65,CTSpawn,huNter,76561198012872053,t,m4a1_silencer,17293822569167192124,52343668939,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-547.56836,-1329.6108,-159.96875,100.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,32.573032,4,127,0,true,head,false,false,0,0,t,false,21869,-892.22064,-2555.9568,-35.96875,100,CTSpawn,woxic,76561198083485506,ct,deagle,17293822569105129473,53567882488,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-302.77515,-1886.7156,-167.96875,100.0,BombsiteA,r1nkle,76561198294381090,t,false,false,ct,11.587036,4,13,0,false,chest,false,false,0,0,t,false,22472,150.96387,-1929.6357,-167.96875,13,BombsiteA,kyxsan,76561198057282432,ct,mp9,17293822569126821922,14832911019,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1411.712,-2427.7512,-220.99371,21.0,CTSpawn,Jimpphat,76561198855375325,ct,false,false,ct,30.299664,0,24,0,false,right_leg,false,false,0,0,t,false,22805,-253.323,-2143.766,-173.32025,2,BombsiteA,r1nkle,76561198294381090,t,m4a1_silencer,17293822569167192124,52343668939,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1397.1606,-1002.8137,-167.96875,0.0,CTSpawn,NertZ,76561198053126645,t,-169.43365,-2204.7004,-167.96875,100.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,32.0892,4,128,0,true,head,false,false,0,0,t,false,22808,-1411.4987,-2428.6226,-220.89294,21,CTSpawn,Jimpphat,76561198855375325,ct,deagle,17293822569105129473,53567882488,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-121.39624,-2041.9944,-167.96875,94.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,18.07601,4,12,0,false,chest,false,false,0,0,t,false,23990,-814.174,-1885.0096,-124.96875,8,BombsiteA,Wicadia,76561198812513923,ct,mp9,17293822569126821922,14832911019,"",0,2,15736,22799,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-807.1227,-1183.811,-120.175354,100.0,Connector,huNter,76561198012872053,t,false,false,ct,9.003223,0,142,0,true,head,false,false,0,0,t,true,29752,-500.7589,-1359.9594,-140.79248,100,Stairs,XANTARES,76561198044118796,ct,ak47,17293822569179447303,52504297152,"",0,3,25718,31182,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-663.34735,-923.93524,-221.99744,100.0,Middle,r1nkle,76561198294381090,t,false,false,ct,35.449837,1,109,0,false,right_arm,false,false,0,0,t,false,30460,-468.87567,-2304.7947,-169.0924,81,BombsiteA,woxic,76561198083485506,ct,awp,17293822569125249033,52510626646,"",0,3,25718,31182,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-586.6338,-1971.0267,-179.96875,100.0,BombsiteA,huNter,76561198012872053,t,false,false,ct,11.4315815,0,141,0,true,head,false,false,0,0,t,false,30776,-324.4831,-1605.2838,-167.96875,100,BombsiteA,Wicadia,76561198812513923,ct,ak47,17293822569179447303,52504297152,"",0,3,25718,31182,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-702.6218,-1967.4037,-179.96875,100.0,BombsiteA,MATYS,76561199046478501,t,-587.35223,-1970.5282,-179.96875,79.0,BombsiteA,huNter,76561198012872053,t,false,false,ct,17.423256,15,108,0,true,head,false,false,0,0,t,false,30839,-119.43341,-1479.427,-69.175354,73,BombsiteA,kyxsan,76561198057282432,ct,ak47,17293822569179447303,52504297152,"",0,3,25718,31182,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-633.462,-1036.8583,-213.53589,90.0,Connector,kyxsan,76561198057282432,ct,false,false,ct,19.395477,30,61,0,true,head,false,false,0,0,t,false,42645,-886.5179,-318.53625,-166.12628,18,Catwalk,huNter,76561198012872053,t,usp_silencer,17293822569145499709,48162901811,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1919.3591,407.1788,-89.95178,100.0,BombsiteB,Jimpphat,76561198855375325,ct,false,false,ct,10.118921,18,56,0,true,head,false,false,0,0,t,false,42702,-2274.275,581.2329,-154.17944,30,BombsiteB,NertZ,76561198053126645,t,mp9,17293822569105260578,53480982040,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2376.2876,697.042,-39.71875,100.0,Truck,HeavyGod,76561198068002993,t,false,false,ct,13.835383,6,31,0,false,stomach,false,false,0,0,t,false,42724,-1914.5497,412.5578,-89.94873,14,BombsiteB,Jimpphat,76561198855375325,ct,m4a1_silencer,17293822569169354812,53384044146,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2363.1025,699.83936,-39.71875,100.0,Truck,HeavyGod,76561198068002993,t,false,false,ct,16.491924,0,43,0,false,stomach,false,false,0,0,t,false,42763,-2272.5156,69.86889,-167.96875,14,BombsiteB,woxic,76561198083485506,ct,m4a1_silencer,17293822569169354812,53384044146,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1350.9127,402.86478,-167.96875,56.0,BombsiteB,r1nkle,76561198294381090,t,false,false,ct,18.231453,0,113,0,false,chest,false,false,0,0,t,false,44143,-764.03046,-9.846741,-163.38525,90,Catwalk,kyxsan,76561198057282432,ct,awp,17293822569125249033,52510626646,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-886.5179,-318.53625,-166.12628,0.0,Catwalk,huNter,76561198012872053,t,-1345.7498,794.09155,-79.96875,100.0,Apartments,HeavyGod,76561198068002993,t,false,false,ct,12.838431,0,35,0,false,chest,false,false,0,0,t,false,44343,-904.8031,549.22723,-81.78955,15,BackAlley,XANTARES,76561198044118796,ct,m4a1_silencer,17293822569169354812,53384044146,"",0,4,38211,43242,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1047.9373,29.345715,-367.96875,95.0,Underpass,NertZ,76561198053126645,t,false,false,ct,11.141795,0,26,0,false,left_leg,false,false,0,0,t,true,49805,-944.03125,-380.03345,-263.96875,6,Underpass,XANTARES,76561198044118796,ct,ak47,17293822569132589063,50036362993,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-829.3742,-403.41748,-165.84607,100.0,Catwalk,Wicadia,76561198812513923,ct,false,false,ct,35.386734,5,27,0,false,stomach,false,false,0,0,t,false,49879,489.9306,-850.9306,-160.4143,20,TopofMid,huNter,76561198012872053,t,m4a1_silencer,17293822569169354812,53384044146,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1730.3508,844.67255,-47.96875,95.0,Apartments,NertZ,76561198053126645,t,false,false,ct,20.277107,15,108,0,true,head,false,false,0,0,t,false,52026,-2454.3174,530.6808,-165.26056,100,BombsiteB,Jimpphat,76561198855375325,ct,ak47,17293822569132589063,50036362993,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2138.3916,12.363586,-166.87689,61.0,BombsiteB,Wicadia,76561198812513923,ct,false,false,ct,16.285248,5,24,0,false,chest,false,false,0,0,t,false,52944,-1943.1051,622.4315,-167.96875,1,BombsiteB,HeavyGod,76561198068002993,t,m4a1_silencer,17293822569169354812,53384044146,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1943.1051,622.4315,-167.96875,0.0,BombsiteB,HeavyGod,76561198068002993,t,-1761.4412,551.86786,-165.96875,100.0,BombsiteB,MATYS,76561199046478501,t,false,false,ct,30.20299,3,26,0,false,chest,false,false,0,0,t,false,53214,-1936.2706,-624.2884,-167.96875,4,Shop,woxic,76561198083485506,ct,ak47,17293822569102704647,0,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2365.5806,779.832,-80.96875,50.0,Truck,NertZ,76561198053126645,t,false,false,ct,19.578093,3,27,0,false,chest,false,false,0,0,t,false,53332,-2269.824,19.728764,-167.96875,7,BombsiteB,Wicadia,76561198812513923,ct,ak47,17293822569132589063,50036362993,"",0,5,47594,53674,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,340.8507,-2289.4526,-39.96875,18.0,PalaceInterior,XANTARES,76561198044118796,ct,false,false,ct,7.98265,19,57,0,true,head,false,false,0,0,t,false,61716,602.0689,-2114.6604,-39.96875,43,PalaceInterior,HeavyGod,76561198068002993,t,mp9,17293822569126821922,14832911019,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,265.44302,-1488.1722,-175.96875,91.0,TRamp,NertZ,76561198053126645,t,296.22852,-1450.85,-175.96875,95.0,TRamp,MATYS,76561199046478501,t,false,false,ct,35.92422,0,25,0,false,stomach,false,false,2,0,t,false,61772,-845.67285,-2284.3289,-133.5625,24,CTSpawn,woxic,76561198083485506,ct,ak47,17293822569102704647,0,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,602.2377,-2114.877,-39.96875,0.0,PalaceInterior,HeavyGod,76561198068002993,t,1158.2035,-54.12439,-164.73364,38.0,TSpawn,NertZ,76561198053126645,t,false,false,ct,34.32508,0,136,0,true,head,false,false,0,0,t,false,62500,1322.3152,-1395.4677,-167.96875,18,PalaceInterior,XANTARES,76561198044118796,ct,ak47,17293822569132589063,50036362993,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-327.68567,-933.61206,-165.63184,6.0,Middle,huNter,76561198012872053,t,502.02713,-421.62933,-160.03241,38.0,TopofMid,NertZ,76561198053126645,t,false,false,ct,24.95196,3,26,0,false,chest,false,false,0,0,t,false,64449,-449.11823,-642.7819,-274.13354,4,Middle,kyxsan,76561198057282432,ct,ak47,17293822569132589063,50036362993,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,1322.3152,-1395.4677,-167.96875,0.0,PalaceInterior,XANTARES,76561198044118796,ct,-633.7944,-749.4412,-261.96875,74.0,Middle,Wicadia,76561198812513923,ct,false,false,ct,30.081652,15,45,0,true,head,false,false,0,0,t,false,64506,500.83408,-421.10327,-160.07092,24,TopofMid,NertZ,76561198053126645,t,mp9,17293822569119875106,47703745066,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-449.11853,-644.0067,-274.10773,0.0,Middle,kyxsan,76561198057282432,ct,-394.40466,-653.5509,-272.438,46.0,Middle,Wicadia,76561198812513923,ct,false,false,ct,7.7262034,4,14,0,false,right_arm,false,false,0,0,t,false,64638,-349.3004,-934.4298,-165.28992,6,Middle,huNter,76561198012872053,t,mp9,17293822569119875106,47703745066,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-349.3004,-934.4298,-165.28992,0.0,Middle,huNter,76561198012872053,t,492.61447,-512.99664,-160.33606,48.0,TopofMid,r1nkle,76561198294381090,t,false,false,ct,34.92228,1,109,0,false,right_arm,false,false,0,0,t,false,64663,-870.7705,-335.5852,-165.32617,40,Underpass,Jimpphat,76561198855375325,ct,awp,17293822569125249033,52510626646,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-349.3004,-934.4298,-165.28992,0.0,Middle,huNter,76561198012872053,t,478.05106,-857.3749,-160.72491,48.0,TopofMid,r1nkle,76561198294381090,t,false,false,ct,9.631728,1,111,0,false,stomach,false,false,1,0,t,false,64908,136.38158,-699.7432,-168.66827,46,TopofMid,Wicadia,76561198812513923,ct,awp,17293822569125249033,52510626646,"",0,6,60235,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-10.048035,-2162.0251,-167.96875,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,18.40663,5,24,0,false,chest,false,false,0,0,t,false,69280,-71.519775,-1442.5205,-119.96875,21,BombsiteA,MATYS,76561199046478501,t,m4a1_silencer,17293822569167192124,51988345418,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
true,433.64404,-1610.9962,-228.78711,100.0,TRamp,huNter,76561198012872053,t,-27.203735,-1420.2936,-167.96875,100.0,BombsiteA,NertZ,76561198053126645,t,false,false,ct,18.770468,0,139,0,true,head,false,false,0,0,t,false,69335,-15.374939,-2159.2212,-167.96875,46,BombsiteA,kyxsan,76561198057282432,ct,ak47,17293822569132589063,50036362993,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
true,-1148.5225,-219.07336,-55.96875,100.0,Ladder,woxic,76561198083485506,ct,-1341.1835,-2421.2673,-207.32025,20.0,CTSpawn,Wicadia,76561198812513923,ct,false,false,ct,27.954393,17,80,0,true,head,false,false,0,0,t,false,69701,-270.2401,-2170.4426,-172.2066,8,BombsiteA,NertZ,76561198053126645,t,m4a1_silencer,17293822569169354812,53384044146,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-270.2401,-2170.4426,-172.2066,0.0,BombsiteA,NertZ,76561198053126645,t,-904.40533,-2368.614,-167.96875,60.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,7.353226,4,27,0,false,chest,false,false,0,0,t,false,70472,-1154.9949,-2234.0488,-141.96875,20,CTSpawn,Wicadia,76561198812513923,ct,ak47,17293822569105588231,53541719575,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-991.2068,-2391.2705,-167.96875,35.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,12.117583,0,141,0,true,head,false,false,0,0,t,false,70562,-1425.623,-2211.3525,-239.3692,26,CTSpawn,Jimpphat,76561198855375325,ct,ak47,17293822569105588231,53541719575,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1109.2644,-2232.0408,-173.55157,0.0,CTSpawn,Wicadia,76561198812513923,ct,-1588.3551,-2182.0742,-253.85919,62.0,CTSpawn,woxic,76561198083485506,ct,false,false,ct,16.181787,1,110,0,false,chest,false,false,0,0,t,false,70568,-989.677,-2387.5132,-167.96875,35,BombsiteA,HeavyGod,76561198068002993,t,awp,17293822569152249865,43945030315,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
